iter	AUC	Logloss
147	0.9469032929	0.2622614901
148	0.9469306707	0.2619386344
149	0.9469528416	0.2616714452
150	0.9469887015	0.2613565029
151	0.9470102846	0.2610667634
152	0.9470025583	0.2607872896
153	0.9470313638	0.2605301713
154	0.9470809125	0.2602055141
155	0.9471285296	0.2598987034
156	0.9471580069	0.2596348473
157	0.9471985697	0.25936955
158	0.9472289708	0.2590837963
159	0.9472700374	0.2588221007
160	0.9472913686	0.2585967974
161	0.9473082487	0.258334863
162	0.9473645999	0.2580529653
163	0.9473990321	0.2577949517
164	0.9474204472	0.257565751
165	0.9474506383	0.2573653498
166	0.9474659229	0.2571847213
167	0.947509089	0.256926926
168	0.9475198386	0.2567085026
169	0.9475566222	0.2564562516
170	0.9475822364	0.2562192151
171	0.9475787932	0.2560509442
172	0.9475907185	0.2558533899
173	0.9476317011	0.2556141222
174	0.9476711722	0.2553992818
175	0.9477111471	0.2551824894
176	0.9477475948	0.2549802875
177	0.9477569166	0.2548138295
178	0.9477721172	0.2546423008
179	0.9477854701	0.2544920146
180	0.9478193144	0.2542943012
181	0.9478453485	0.2541231718
182	0.9478703748	0.2539703195
183	0.9478823841	0.2538107223
184	0.9479074104	0.2536304629
185	0.9479453698	0.2534519269
186	0.9479552795	0.2532941569
187	0.9479692203	0.2531390206
188	0.9479940787	0.252998068
189	0.9480091952	0.2528696325
190	0.9480275031	0.2527581385
191	0.9480332978	0.2526076875
192	0.9480351453	0.2525074186
193	0.9480631949	0.2523921788
194	0.94808503	0.252271137
195	0.9481160189	0.2521210755
196	0.948129036	0.2520041382
197	0.948155322	0.2518732885
198	0.9481748895	0.2517952467
199	0.9481820279	0.2516872957
200	0.9482204912	0.2515512338
201	0.9482554272	0.2514234178
202	0.9482728952	0.2513028468
203	0.9482943104	0.2511933061
204	0.9483043041	0.2510799874
205	0.9483384003	0.2509261207
206	0.9483724966	0.2507585033
207	0.9483775354	0.2506648063
208	0.9484038214	0.2505703073
209	0.9484203657	0.2504560673
210	0.9484415289	0.2503363125
211	0.9484780605	0.2502081299
212	0.9484833933	0.2501271702
213	0.948484821	0.250044413
214	0.9485127866	0.2499083135
215	0.9485279032	0.2497935663
216	0.9485339498	0.2496994369
217	0.9485543572	0.2496070168
218	0.9485716572	0.2495290895
219	0.948581525	0.2494842212
220	0.9485963896	0.2494016583
221	0.9486146974	0.2492599284
222	0.9486477859	0.2491617876
223	0.9486652539	0.2490703105
224	0.9486533287	0.2489794769
225	0.9486672695	0.248926397
226	0.948678355	0.2488563111
227	0.9487038851	0.2487622795
228	0.9487289115	0.2486617429
229	0.9487383173	0.248571603
230	0.9487681305	0.2485007684
231	0.9487850107	0.2484248445
232	0.9487986996	0.248319707
233	0.9488128923	0.2482307003
234	0.9488107088	0.2481440695
235	0.9488325439	0.2480486667
236	0.9488445531	0.247957415
237	0.948875794	0.2478783864
238	0.9488740304	0.2478086171
239	0.9488922543	0.2477446958
240	0.9488967893	0.2477078404
241	0.9489090505	0.2476178327
242	0.9489339928	0.247542222
243	0.9489544001	0.2474919299
244	0.9489715322	0.2474458265
245	0.9490087358	0.2473827062
246	0.9490348538	0.2472934267
247	0.9490411524	0.2472205974
248	0.9490312427	0.2471643993
249	0.9490487107	0.2470736228
250	0.9490704617	0.2469917423
251	0.9490963278	0.2469008939
252	0.9491225299	0.2467911144
253	0.9491368906	0.2466934206
254	0.9491585577	0.2466156971
255	0.9491838359	0.2465255438
256	0.9492024797	0.246440057
257	0.9492240628	0.2463553706
258	0.9492417827	0.2462850255
259	0.9492637018	0.2462019603
260	0.9492684887	0.2461610279
261	0.9492762149	0.2461168936
262	0.9492795741	0.2460669695
263	0.9492983859	0.2459931392
264	0.9493120747	0.2459246805
265	0.9493234961	0.2458642609
266	0.949328703	0.2458356391
267	0.9493478506	0.2457561599
268	0.9493810231	0.245655915
269	0.9493844663	0.2455879864
270	0.9493883294	0.2455337382
271	0.9494053775	0.2454640705
272	0.9494156232	0.2454179743
273	0.9494289761	0.2453598262
274	0.949429732	0.2453085052
275	0.949442665	0.2452580606
276	0.9494534986	0.2452369895
277	0.9494681112	0.2451746119
278	0.9494865031	0.2451388011
279	0.9494891904	0.2450970966
280	0.9495019555	0.2450332691
281	0.949522111	0.244963135
282	0.9495336163	0.2448954116
283	0.9495399989	0.2448624516
284	0.9495512523	0.2448334862
285	0.9495543596	0.2448057778
286	0.9495603223	0.2447660431
287	0.9495693922	0.244730813
288	0.9495713238	0.2447228515
289	0.9495845088	0.2446621945
290	0.9495997093	0.2446102923
291	0.949609703	0.2445794649
292	0.9496180171	0.2445302841
293	0.9496163375	0.2445162122
294	0.9496381725	0.2444443641
295	0.9496479143	0.2444011068
296	0.9496570682	0.244339405
297	0.9496736125	0.2442933059
298	0.9496893169	0.2442324589
299	0.9497015781	0.244188546
300	0.9497246729	0.2441181113
301	0.9497289559	0.2441023703
302	0.9497276962	0.2440734125
303	0.9497311394	0.244039882
304	0.9497507909	0.2439747464
305	0.9497626322	0.2439631845
306	0.9497801002	0.2439068305
307	0.9497802682	0.2438991284
308	0.9497932852	0.2438666356
309	0.9498094096	0.2437985215
310	0.9498086537	0.2437637014
311	0.9498347718	0.2437230633
312	0.9498477888	0.2436852182
313	0.9498501403	0.2436646887
314	0.9498521558	0.2436544324
315	0.9498792817	0.2435804458
316	0.9498968337	0.2435201422
317	0.9499059876	0.2434748983
318	0.9499215241	0.243436581
319	0.9499374804	0.2433955718
320	0.9499386562	0.2433754336
321	0.9499458785	0.2433339314
322	0.9499635985	0.2432987271
323	0.9499697291	0.2432609926
324	0.9499795549	0.2431852894
325	0.9499918161	0.2431511105
326	0.9499975268	0.243125035
327	0.9500177662	0.243071969
328	0.9500369138	0.2430190917
329	0.950040609	0.2429910024
330	0.9500441362	0.2429794349
331	0.9500531221	0.2429503926
332	0.9500615202	0.2429160589
333	0.950075377	0.2428742004
334	0.9500830193	0.2428454446
335	0.9501002354	0.2427869788
336	0.9501206427	0.2427469332
337	0.9501438215	0.2426891421
338	0.9501601977	0.2426345858
339	0.9501792614	0.2425766468
340	0.9501748944	0.2425615619
341	0.9501922784	0.2425146779
342	0.950194378	0.2424934339
343	0.9502033639	0.2424532988
344	0.9502091586	0.2424310687
345	0.9502236873	0.2424038341
346	0.9502328412	0.2423593634
347	0.9502457743	0.2423144559
348	0.9502542563	0.2422892002
349	0.9502521568	0.2422792435
350	0.9502708006	0.2422220057
351	0.9502794506	0.2421917177
352	0.9502831458	0.2421625035
353	0.9502917958	0.242128647
354	0.9503022094	0.2421034792
355	0.9503132109	0.2420655563
356	0.9503281595	0.2420268155
357	0.950330259	0.2419852314
358	0.9503415965	0.2419418761
359	0.9503553693	0.2419132961
360	0.9503686383	0.2418746796
361	0.9503658669	0.2418631916
362	0.9503688903	0.2418566953
363	0.9503764485	0.2418217905
364	0.9503865262	0.2418000743
365	0.9503866942	0.2417800947
366	0.9503938326	0.2417571818
367	0.9504044142	0.2417240519
368	0.9504169273	0.2416999933
369	0.9504060938	0.2416908774
370	0.950409621	0.241662761
371	0.950413988	0.2416437278
372	0.9504173472	0.2416258106
373	0.9504199506	0.2416166092
374	0.9504307842	0.24158494
375	0.9504477483	0.2415508564
376	0.9504551386	0.241508064
377	0.950457952	0.2415000073
378	0.9504740763	0.2414538372
379	0.9504776875	0.2414474347
380	0.9504820545	0.2414288387
381	0.9504928041	0.2414121439
382	0.9505046454	0.2413784631
383	0.9505169066	0.2413546321
384	0.9505221974	0.2413349804
385	0.9505221974	0.2413212075
386	0.9505380698	0.2412729421
387	0.9505520106	0.2412478502
388	0.9505515907	0.2412481168
389	0.950558981	0.2412349606
390	0.9505602407	0.241199022
391	0.9505642718	0.241172189
392	0.9505872826	0.2411240509
393	0.9505820757	0.2411210016
394	0.9505894661	0.241106985
395	0.9505948408	0.2410939088
396	0.9506167598	0.2410533531
397	0.9506230584	0.2410254684
398	0.9506221346	0.2410135164
399	0.9506198671	0.2410059578
400	0.950620371	0.2409959597
401	0.9506223026	0.2409868729
402	0.9506333041	0.2409645164
403	0.9506366633	0.240946768
404	0.9506474969	0.2409197602
405	0.9506578265	0.2408984024
406	0.950659842	0.2408954684
407	0.9506772261	0.2408601082
408	0.9506916708	0.2408285532
409	0.950704016	0.2407971313
410	0.9507154374	0.2407792355
411	0.9507308059	0.2407135394
412	0.9507481899	0.2406815426
413	0.9507513812	0.2406692594
414	0.9507606191	0.2406390185
415	0.9507685973	0.2406151156
416	0.9507722085	0.240604105
417	0.9507797668	0.2405820103
418	0.9507753997	0.2405802612
419	0.950787661	0.2405424079
420	0.9508061368	0.2405153074
421	0.9508163824	0.2404945198
422	0.9508214213	0.2404758896
423	0.9508430044	0.2404304932
424	0.9508425845	0.2404292097
425	0.9508441801	0.2404104022
426	0.9508537539	0.2403953705
427	0.9508589607	0.2403701199
428	0.9508805438	0.240320848
429	0.9508844909	0.2402989532
430	0.9508982638	0.2402709632
431	0.9509084255	0.2402500418
432	0.9509112808	0.2402431275
433	0.9509189231	0.2402150171
434	0.9509378188	0.2401644713
435	0.9509436974	0.2401647688
436	0.9509452931	0.2401528211
437	0.9509394984	0.2401444343
438	0.9509438654	0.2401397597
439	0.9509437814	0.2401135239
440	0.9509615854	0.2400787718
441	0.9509683878	0.2400717435
442	0.9509795573	0.2400500643
443	0.9509860238	0.240037826
444	0.9509934981	0.240023195
445	0.9509917345	0.2400070136
446	0.951007271	0.2399628027
447	0.9509997967	0.2399764476
448	0.9510113021	0.2399516632
449	0.9510122259	0.2399387421
450	0.9510139895	0.2399263073
451	0.9510232274	0.2399055001
452	0.9510280143	0.2398993711
453	0.9510289381	0.2398925808
454	0.9510320453	0.239883148
455	0.9510394357	0.2398625342
456	0.9510432988	0.2398493896
457	0.9510471619	0.2398366001
458	0.9510477498	0.2398269062
459	0.951051193	0.2398216387
460	0.9510563998	0.239801141
461	0.9510585833	0.2397885515
462	0.9510632023	0.2397721602
463	0.9510743717	0.2397579623
464	0.9510872208	0.239728084
465	0.9510834416	0.2397096826
466	0.9511064524	0.2396651246
467	0.9511146825	0.2396452208
468	0.951116866	0.2396334039
469	0.9511224088	0.2396140626
470	0.9511297151	0.2395874536
471	0.9511308908	0.239583548
472	0.9511331583	0.2395634296
473	0.9511251801	0.2395611067
474	0.951130303	0.2395456492
475	0.9511220729	0.2395321433
476	0.9511315627	0.2395149671
477	0.9511397088	0.2394837559
478	0.9511532298	0.2394538623
479	0.9511571769	0.2394386828
480	0.9511728813	0.2394234865
481	0.9511751488	0.2394042919
482	0.9511813634	0.2393907955
483	0.9511793478	0.2393774473
484	0.9511815313	0.2393637308
485	0.9511942964	0.2393385161
486	0.95119606	0.2393314194
487	0.9511994193	0.2393138436
488	0.9512032824	0.2393008592
489	0.9512054659	0.239293034
490	0.9512054659	0.239290944
491	0.951217979	0.2392740959
492	0.9512173912	0.2392652
493	0.9512196586	0.2392607905
494	0.9512234378	0.2392392828
495	0.9512275529	0.2392264589
496	0.9512516554	0.2391800538
497	0.9512697113	0.2391407938
498	0.9512789492	0.2391100809
499	0.9512817205	0.2391026763
500	0.9512818885	0.2390903422
501	0.9512923861	0.239075404
502	0.9512930579	0.2390688137
503	0.9513011201	0.2390530576
504	0.9512975929	0.2390487801
505	0.9513064949	0.2390329046
506	0.9513173284	0.2390063857
507	0.9513260624	0.2389880195
508	0.9513390795	0.2389590592
509	0.9513352164	0.2389417552
510	0.9513332848	0.2389369261
511	0.9513389955	0.2389224361
512	0.9513400872	0.2389141256
513	0.9513406751	0.2389122152
514	0.9513494091	0.2388988058
515	0.951358563	0.2388775619
516	0.95136293	0.2388638214
517	0.9513620063	0.2388420469
518	0.9513620063	0.238832562
519	0.9513638538	0.2388312343
520	0.9513688927	0.2388258968
521	0.9513749393	0.238804737
522	0.9513818257	0.2387995778
523	0.9513864447	0.2387983642
524	0.9513919874	0.2387837827
525	0.9513975302	0.2387634755
526	0.9514097074	0.2387288822
527	0.9513973622	0.2387298371
528	0.9513978661	0.2387237603
529	0.9514137385	0.2387045201
530	0.9514362454	0.2386594752
531	0.9514495983	0.2386232605
532	0.9514663945	0.2385978373
533	0.9514719372	0.2385835406
534	0.9514765562	0.2385681326
535	0.9514989791	0.2385432698
536	0.9515064534	0.2385300435
537	0.9515052777	0.2385241653
538	0.9515186306	0.2384997395
539	0.9515173709	0.2384938068
540	0.9515277845	0.2384746156
541	0.9515500395	0.2384346192
542	0.9515444967	0.2384344015
543	0.9515543225	0.2384135056
544	0.9515555822	0.2383988397
545	0.9515629725	0.2383815103
546	0.9515811124	0.2383522603
547	0.9515805245	0.2383424755
548	0.9515864032	0.2383185824
549	0.951595977	0.238307753
550	0.9515998401	0.2382970945
551	0.9516026115	0.2382948937
552	0.9516124373	0.2382708202
553	0.9516243626	0.2382448762
554	0.9516259582	0.2382350437
555	0.9516273019	0.2382247501
556	0.9516343563	0.2382008469
557	0.9516322568	0.238194931
558	0.9516468694	0.2381664495
559	0.9516461976	0.2381646051
560	0.9516493049	0.238147392
561	0.9516669409	0.2381171852
562	0.9516729035	0.238102952
563	0.9516703841	0.2381040288
564	0.9516742472	0.2380948217
565	0.9516775225	0.2380947157
566	0.9516808817	0.2380802503
567	0.9516845769	0.2380589718
568	0.9516907914	0.2380444645
569	0.9516938987	0.2380266504
570	0.9516966701	0.2380195981
571	0.9516987696	0.2380075943
572	0.9517019609	0.2379909906
573	0.9517098551	0.2379726796
574	0.9517132983	0.2379744655
575	0.951705908	0.2379872182
576	0.9517128784	0.237967762
577	0.9517139702	0.2379603798
578	0.9517117867	0.2379527936
579	0.9517195969	0.2379360551
580	0.9517213605	0.237924545
581	0.9517170775	0.2379373847
582	0.9517170775	0.2379417518
583	0.951710275	0.2379427084
584	0.9517168255	0.2379301435
585	0.9517282469	0.2379161144
586	0.9517384926	0.2378986279
587	0.9517462188	0.2378719042
588	0.9517600757	0.2378505863
589	0.9517598657	0.2378511328
590	0.9517665002	0.2378374315
591	0.9517750663	0.2378160807
592	0.9517754862	0.237810727
593	0.9517796012	0.237795643
594	0.9517829605	0.2377880275
595	0.9517815328	0.2377875575
596	0.9518040397	0.2377477094
597	0.9518107581	0.237723655
598	0.9518190722	0.2377139214
599	0.9518316694	0.2376998419
600	0.9518260427	0.2377013172
601	0.9518398155	0.2376817716
602	0.9518425029	0.2376777609
603	0.9518387238	0.2376811542
604	0.9518450223	0.2376730505
605	0.9518576195	0.2376431363
606	0.9518600549	0.2376367339
607	0.9518571996	0.2376316489
608	0.951868621	0.2376190398
609	0.9518706365	0.2376106343
610	0.9518691249	0.2376076428
611	0.9518637501	0.2376142331
612	0.9518791186	0.2375899431
613	0.9518786147	0.2375776069
614	0.9518739118	0.2375791128
615	0.9518847453	0.2375629232
616	0.9518921356	0.2375548404
617	0.9518820579	0.2375576802
618	0.9518797904	0.2375555246
619	0.9518781948	0.2375517263
620	0.9518787827	0.2375444643
621	0.9518938152	0.237519223
622	0.9518983502	0.2375059118
623	0.9518954109	0.2375093138
624	0.9518977623	0.2375076146
625	0.9519043968	0.2374987006
626	0.9519012056	0.2374899344
627	0.9519059925	0.2374725618
628	0.9519129629	0.2374518462
629	0.9519261479	0.2374153253
630	0.9519279115	0.2374174696
631	0.9519223687	0.2374201164
632	0.9519182537	0.2374144236
633	0.9519277435	0.2373995989
634	0.9519369814	0.2373881757
635	0.9519406766	0.2373799362
636	0.9519443717	0.2373761195
637	0.9519423562	0.2373821138
638	0.9519441198	0.2373706205
639	0.9519508383	0.2373610741
640	0.9519537776	0.2373543664
641	0.9519448756	0.2373562166
642	0.9519494946	0.2373395475
643	0.9519547014	0.2373240517
644	0.9519622597	0.2373247338
645	0.9519682223	0.2373117388
646	0.9519692301	0.2373023183
647	0.9519627635	0.2373082341
648	0.9519699859	0.2372872849
649	0.9519714136	0.2372815291
650	0.951982919	0.2372702708
651	0.9519837588	0.2372704442
652	0.9519798117	0.2372703365
653	0.9519918209	0.2372509828
654	0.9519956841	0.2372427596
655	0.9519974477	0.2372408564
656	0.9520021506	0.2372299311
657	0.9520056778	0.2372228129
658	0.9520172671	0.2372045938
659	0.9520190307	0.2372004214
660	0.9520233138	0.2371939601
661	0.9520215502	0.2371831035
662	0.9520307881	0.2371681133
663	0.9520260012	0.2371625512
664	0.9520256652	0.2371498781
665	0.952017687	0.237150016
666	0.952022306	0.2371422807
667	0.952022222	0.2371381631
668	0.9520233138	0.2371372834
669	0.9520352391	0.237100561
670	0.952057326	0.2370689961
671	0.952053043	0.2370663912
672	0.9520653882	0.2370411145
673	0.95207513	0.2370295918
674	0.9520833601	0.2370027514
675	0.9520868873	0.2370016897
676	0.9520918422	0.2369923055
677	0.9521011641	0.2369787768
678	0.9520910024	0.2369895456
679	0.952092766	0.2369819443
680	0.9521033476	0.2369685841
681	0.9520967131	0.2369659207
682	0.9520953694	0.2369637962
683	0.9521045233	0.2369477023
684	0.9521180442	0.23692966
685	0.9521200598	0.2369134683
686	0.9521304734	0.2368962705
687	0.9521342525	0.2368782645
688	0.9521460098	0.2368622867
689	0.952140887	0.2368606328
690	0.9521376118	0.2368643191
691	0.9521460938	0.2368551177
692	0.9521382836	0.2368644703
693	0.9521564235	0.2368517679
694	0.9521632259	0.2368422343
695	0.9521668371	0.2368339768
696	0.9521724638	0.2368219217
697	0.9521677609	0.2368159037
698	0.9521667531	0.2368153359
699	0.9521749833	0.2368017385
700	0.9521615463	0.2368108242
701	0.952167173	0.2368032881
702	0.9521886721	0.2367701639
703	0.9521846411	0.2367682617
704	0.9521776706	0.2367759779
705	0.9521721279	0.2367734338
706	0.9521799381	0.2367589597
707	0.9521843051	0.2367434279
708	0.9521904357	0.2367447291
709	0.9521902678	0.2367429798
710	0.9521901838	0.2367371453
711	0.9521961464	0.2367349386
712	0.9521995897	0.2367181506
713	0.9521956426	0.2367159394
714	0.952189092	0.2367259494
715	0.9521942989	0.2367162507
716	0.9522059722	0.2367022921
717	0.952207064	0.2366881692
718	0.9522133625	0.2366892876
719	0.9522103392	0.2366884075
720	0.9522175616	0.2366674687
721	0.9522241121	0.2366467047
722	0.9522217606	0.2366466929
723	0.9522219286	0.2366411747
724	0.9522241121	0.2366454757
725	0.9522218446	0.2366529124
726	0.9522187373	0.2366522272
727	0.9522246999	0.2366333893
728	0.9522237761	0.2366323316
729	0.9522251198	0.2366248122
730	0.952220081	0.2366300153
731	0.9522220125	0.2366218822
732	0.9522299068	0.236613096
733	0.9522386408	0.2365951353
734	0.9522344417	0.2366060179
735	0.9522382209	0.2365986635
736	0.9522393126	0.236595417
737	0.9522404883	0.2365928986
738	0.9522440155	0.2365850471
739	0.9522432597	0.2365777672
740	0.9522485505	0.236555471
741	0.9522642549	0.2365272488
742	0.9522579564	0.2365340528
743	0.9522635831	0.236528543
744	0.952268286	0.2365176228
745	0.9522777759	0.2365067386
746	0.9522807152	0.2364952866
747	0.9522873497	0.2364778371
748	0.9522839904	0.2364808578
749	0.9522856701	0.2364799784
750	0.9522892812	0.2364728787
751	0.9522839065	0.2364887759
752	0.9522876016	0.2364771138
753	0.9522874337	0.2364737052
754	0.9522890293	0.2364721838
755	0.9522912128	0.2364649568
756	0.95229474	0.2364536338
757	0.9522999468	0.2364450276
758	0.9523030541	0.2364317068
759	0.9523046497	0.2364279944
760	0.9523024662	0.2364281802
761	0.9523007866	0.2364283585
762	0.9523104444	0.2364038273
763	0.9523126279	0.2363963895
764	0.9523062454	0.2364022021
765	0.9523039779	0.2364195523
766	0.9523172469	0.236394453
767	0.9523221178	0.2363931168
768	0.9523277445	0.2363801956
769	0.9523350508	0.2363591779
770	0.9523379902	0.2363418608
771	0.9523521829	0.2363163487
772	0.9523502514	0.2363027098
773	0.9523528548	0.2362899008
774	0.9523575577	0.236279241
775	0.9523652839	0.2362588615
776	0.9523795607	0.2362364558
777	0.9523864471	0.2362166501
778	0.9523830879	0.2362220785
779	0.9523717505	0.236232739
780	0.9523749417	0.2362305829
781	0.9523759495	0.2362239128
782	0.9523807364	0.2362112204
783	0.9523854394	0.2362026701
784	0.9523846835	0.2362036822
785	0.9523850195	0.236204261
786	0.9523946773	0.2361897669
787	0.9523996321	0.2361777471
788	0.9524118933	0.2361525231
789	0.9524148327	0.2361482743
790	0.9524165963	0.2361486846
791	0.9524305371	0.2361313845
792	0.9524334764	0.2361209909
793	0.9524349881	0.2361123732
794	0.9524374235	0.2361071036
795	0.95244431	0.2360965121
796	0.9524490969	0.2360858647
797	0.952457495	0.2360729875
798	0.9524631217	0.2360611487
799	0.9524669848	0.2360364293
800	0.9524690843	0.2360419885
801	0.9524751309	0.2360266504
802	0.9524808416	0.2360105736
803	0.9524783222	0.2360125296
804	0.9524797499	0.2360130412
805	0.9524700081	0.2360186507
806	0.9524759708	0.2360106732
807	0.9524874761	0.2359865094
808	0.9524962941	0.2359745477
809	0.9524907514	0.2359795539
810	0.9524956223	0.2359679943
811	0.9525009131	0.2359625493
812	0.9524993174	0.2359654497
813	0.9525000733	0.2359607942
814	0.9525003252	0.2359568207
815	0.9524978898	0.2359600161
816	0.9525047762	0.2359464702
817	0.9525124185	0.2359274856
818	0.9525126704	0.2359288297
819	0.952518801	0.2359191982
820	0.9525064558	0.2359305309
821	0.9525062879	0.2359249565
822	0.9525007451	0.235928745
823	0.9525015009	0.235927561
824	0.9525065398	0.2359266134
825	0.9525114107	0.2359207422
826	0.9525158617	0.2359066449
827	0.9525224962	0.2358918252
828	0.952523336	0.2358894134
829	0.952523252	0.2358916655
830	0.9525198088	0.2358830188
831	0.9525224122	0.2358788953
832	0.9525219083	0.2358747302
833	0.9525329098	0.2358567358
834	0.9525384525	0.2358411168
835	0.9525333297	0.2358450693
836	0.9525394603	0.2358410688
837	0.95254072	0.2358392386
838	0.9525502938	0.2358220927
839	0.9525559206	0.2358045574
840	0.9525587759	0.2357897517
841	0.9525707852	0.2357785893
842	0.952580191	0.2357658772
843	0.952593712	0.2357409627
844	0.9525902687	0.2357367989
845	0.95259346	0.2357242464
846	0.9525919484	0.2357246873
847	0.9525908566	0.2357248723
848	0.9525961474	0.2357042225
849	0.9526177305	0.2356760486
850	0.9526272203	0.2356539819
851	0.9526281441	0.2356455948
852	0.9526342747	0.2356391991
853	0.9526350306	0.2356271647
854	0.9526430927	0.2356100188
855	0.9526423369	0.2355983445
856	0.9526498952	0.2355863213
857	0.9526458641	0.2355836727
858	0.9526468719	0.235583171
859	0.9526488874	0.235577589
860	0.9526570336	0.2355653233
861	0.9526562777	0.2355578805
862	0.952650735	0.2355736616
863	0.9526567816	0.2355579096
864	0.9526521627	0.2355633109
865	0.952655102	0.2355675234
866	0.9526472078	0.2355705595
867	0.9526478796	0.2355800842
868	0.9526486355	0.2355674046
869	0.9526575374	0.2355515152
870	0.9526579573	0.2355516239
871	0.9526582933	0.2355421616
872	0.9526645079	0.2355287158
873	0.9526613166	0.2355299946
874	0.9526608127	0.2355258219
875	0.9526650957	0.2355233156
876	0.9526718982	0.2355084037
877	0.9526878545	0.2354694899
878	0.95268164	0.235479315
879	0.952690374	0.2354670366
880	0.9526899541	0.2354606491
881	0.9526907099	0.2354504265
882	0.9526916757	0.2354511417
