id,result
553735,639
5728751,1003
6656050,395
4918472,396
4589724,964
1279395,500
7022134,1600
3169892,935
8835544,353
854930,1279
4409082,224
2524692,1604
8142167,539
2024272,421
4045910,595
296450,246
1197331,1081
5037590,533
7492369,411
8922785,377
5998851,449
8825776,920
3308966,820
7006077,344
508275,1074
363213,1234
1580560,1607
7070243,1107
4117229,367
6075570,328
3081582,249
5123726,752
5347139,484
7871482,718
767047,327
6970067,931
3827451,633
6921519,1972
2117657,686
8323244,249
106162,348
1556986,766
4901314,163
2064301,480
6430694,1044
7297601,271
664867,1640
5205577,280
4638820,793
3777738,1074
6662387,512
6485618,926
7174399,1226
7364905,848
4375828,1060
2394225,372
5877960,258
3362834,2191
1228287,754
244554,685
760374,454
449292,301
4914551,426
6951512,1552
6051613,307
5383516,436
1994723,1511
4983197,1344
3656282,558
6918664,405
4997446,842
4687108,951
1803852,1625
4428830,359
8891837,761
8907724,1524
2286477,542
7781299,370
3394067,774
1192957,537
5377948,503
7284088,508
1944063,1313
8545097,584
7471057,825
5588124,768
2199383,938
8524851,1051
1873041,514
8370350,864
2403882,608
3881323,1823
6794770,848
1261510,1394
1677755,1156
7717199,285
5258084,176
6758752,291
4722058,794
4535403,361
5999903,967
6710211,743
3339280,453
5329829,532
4342433,169
5241159,820
7020697,1042
3547063,287
6126026,1287
2857009,941
889858,258
8665483,576
225185,402
6970782,1494
940902,256
3804313,570
5912204,1264
6936953,504
5293944,424
7487343,623
3408110,1587
2999678,743
7105844,492
5087359,3967
743935,229
1837311,313
6108846,630
5777006,1191
4894122,470
6759531,702
8871688,507
4847329,3731
8477021,612
5726531,914
5192774,533
5050286,221
6208459,1881
2965200,480
3269045,301
2667817,324
2459910,675
5037275,721
1246399,593
8891917,514
750128,592
8234850,638
953477,364
3566460,894
5410230,426
6413812,514
4640894,345
4255886,586
886572,467
3654042,579
6035458,676
1905307,534
1164858,726
6851096,817
4776765,2279
6315489,436
2650427,1181
2409828,888
6257796,434
6709809,1372
5779107,496
8336898,729
1852345,604
2613803,663
7423162,993
1960546,382
4899362,597
8581853,424
6265657,695
953490,261
8252646,1641
3446470,190
5536047,774
922255,413
2178782,166
3652984,643
8212288,2510
7920336,1842
7163078,661
6412825,411
7389857,948
4738540,1096
1668307,1088
8755826,1050
5532923,1878
8202425,430
8702334,862
2179429,740
4446139,437
639495,1115
2722066,1255
7727793,760
7332678,115
1298157,1109
848203,417
4947099,617
588308,2224
7987666,1062
1526345,140
37138,818
4486822,314
7215317,1836
8445448,430
5348494,623
3549210,424
2080972,510
865345,542
2045198,381
2980209,327
5086293,1669
4861346,290
8757521,350
8841144,654
662768,386
8618801,166
6178213,612
3137293,527
7555053,445
2467939,641
2293450,221
3819045,737
6131524,1338
1809783,685
4988587,489
2171231,854
7704102,798
5061833,638
3868539,1343
897141,1064
3889821,965
1623962,447
3677616,614
2345555,636
1603196,249
841403,386
4110984,958
7016672,1121
8777094,415
2758028,708
4764114,485
3851374,575
3092925,595
7719607,250
5957627,421
1051288,948
1186873,576
8817691,1189
2706798,476
4545353,485
4697100,720
1847333,524
3058008,673
6239201,386
2948966,551
8505766,969
7502505,714
5083006,389
465760,338
994213,572
6460074,758
1168834,705
3248324,683
862636,267
7686594,800
5680888,341
6769784,454
2692376,355
6877500,742
947045,1249
4802394,618
7259840,233
7623143,991
5012112,433
8486988,596
5770730,324
7156472,2028
7654732,813
7259384,401
910235,331
994240,239
3122700,428
3158466,616
8861095,690
4371484,924
4597408,519
3128038,668
3956102,908
6064527,1230
7311153,649
3437871,168
3726270,223
8413549,245
6286489,825
1084930,294
671971,615
582636,255
3041256,1211
5147057,211
1168292,1865
4349970,280
1706848,1967
1882996,244
5614159,201
2193553,465
7427984,1467
5489514,404
2861992,1113
1391743,897
2259572,636
667242,722
515582,326
8693990,807
4818393,815
5148954,1250
7183380,777
2607401,672
5093881,948
2313097,336
4578342,1408
7166002,581
6905730,1564
250807,342
1792152,864
8244097,1006
8116882,844
6025862,884
2014838,474
1671824,986
5511660,321
5013918,380
7667499,770
1705170,1061
5438548,780
6374012,849
8586973,1249
4732729,403
8002917,803
4840289,1794
324835,235
6666822,793
6893158,627
4112710,854
4751257,1260
7536577,564
5648042,493
4304739,388
981686,580
1693686,1090
4338036,750
2066106,888
4418115,946
6148784,1848
2157429,902
5548089,1034
182837,1696
2333630,384
1134846,1211
6533321,797
6290251,1786
4489126,477
4231525,590
8880415,1114
2403257,261
898240,291
5819603,771
2315443,196
1468489,1399
7034830,786
6131361,451
2412150,1110
3697350,1219
5284910,282
4143477,829
6133810,392
1375976,248
7100791,1272
5730368,1841
8882324,225
6390964,2544
2780194,1401
2070039,601
5956042,634
2122658,782
2608743,615
6843424,932
360230,1734
684475,436
8188882,512
2714549,731
7082006,782
7424737,1049
3196292,471
7188348,567
8660998,493
7584736,124
6490611,477
1948829,212
1779062,320
3001681,417
5266187,568
6136043,593
6860412,2085
1237843,223
6377746,379
7636452,2211
2382799,941
1011342,582
6010365,609
7739693,456
7859856,1045
4629819,414
8263004,918
8450444,874
2538742,284
2001685,696
580280,371
4265800,750
5423561,677
3816559,1168
8436534,437
4833156,1333
4906012,185
6768052,512
2951233,580
2381447,758
8915748,693
5319581,490
5216862,562
6897058,1171
1827226,231
8551874,740
7600715,439
1000788,576
8609267,469
8558169,144
164843,618
1014678,332
8222146,621
4749735,731
2758205,539
777050,974
495766,1415
7757307,508
703519,1498
1968369,312
3990590,943
7364269,202
1240812,701
8122970,284
6079108,672
6567493,728
6856357,980
1760311,557
5735225,437
8397319,254
3230828,361
5748143,844
7966929,590
4026240,395
3763819,450
2886005,559
689964,1060
582554,431
1105857,1140
5079028,913
5163096,756
3215807,542
4003246,1270
1984382,445
1327834,1028
4526266,536
3777847,998
6562765,409
8483966,575
2780426,422
6579942,1974
1607454,383
6081117,327
441865,698
2899552,1035
8934955,299
2518228,208
7170444,356
7136367,675
6855838,655
7930730,735
5958971,1973
7236654,978
1185927,551
6341525,522
649856,237
8644181,985
7329133,767
4109890,692
8799862,677
8920047,423
5266764,369
1257182,761
5871028,218
1970355,1828
3836292,373
336929,344
441082,320
5617274,677
7482563,553
1466794,407
1709510,1399
1739460,479
5478517,1124
6215572,421
4664408,1311
3976382,349
7168805,701
3971863,735
949411,418
5477346,1439
6511152,573
8222573,1179
5651453,714
2034251,378
6114121,1019
6619475,262
1501007,921
2852018,273
6962216,859
7721872,608
2833018,703
7598254,330
4057908,498
1311607,740
65286,901
636280,784
4280064,600
7859959,436
6012887,1197
8795300,828
638519,557
3694875,456
3106458,1694
4370128,195
1913401,892
7100851,1075
8483152,481
3006087,1210
6025489,785
1965120,867
1739417,1544
2818307,1567
2671540,708
8830668,528
1080757,257
7343787,620
6564744,431
8034321,805
8660605,980
441116,1011
7433036,333
85491,412
129914,511
893791,1309
7447356,914
7345670,274
2937678,1508
5977169,842
1571749,1844
2523857,478
8748231,764
2259315,384
8729224,905
3073437,414
4161938,289
8657016,747
7546877,476
4832403,689
4267953,886
6377160,1246
1015319,343
5703855,553
6786123,708
8345296,683
3714140,769
7450313,427
3698465,667
6560992,612
6336649,877
1312975,269
8205261,2453
5819955,1854
2205602,630
5905473,222
5065192,725
3094825,505
7726820,410
1537290,1286
3112042,853
2862645,1160
8436636,527
5180881,585
4958607,526
3901544,236
8207021,918
1501986,715
4491322,517
1305294,946
1237132,787
3626798,1912
6788525,294
6008593,933
8782524,664
562689,840
5386849,375
7430818,907
7684076,427
5094561,648
5098453,362
6913946,359
6408203,546
5097848,2072
3160431,532
7220839,668
4543475,487
7583120,581
2974422,433
4073325,506
6808371,871
4699576,434
5509799,617
3140995,236
6960098,1168
50840,370
3658984,455
7518255,865
8105815,507
7377363,916
6546881,372
7787350,1089
3487096,856
2087064,380
4107716,295
3612690,345
413814,712
948624,539
1778539,574
4770863,375
2604993,354
1963111,404
4701167,865
5047920,1622
306698,1161
4632081,250
7291919,555
4834352,265
3283622,817
4731640,1218
2261676,715
4978294,1005
2397138,625
8366094,294
5112043,624
5786515,1025
5456331,449
8844071,436
5765450,880
5663926,181
2262540,405
7067822,444
4124163,631
1451111,912
7828554,1751
4027759,415
6132851,1066
2966004,924
5008841,1063
7826326,1133
3937199,569
1133044,1221
8914286,8
8636924,822
7205830,1095
3471095,228
8602529,1018
7415255,770
5697822,552
2933972,185
5785362,1107
6180052,503
1669566,454
4596076,864
3890033,370
234821,533
5885904,605
4852373,1161
841903,1184
4979365,1041
8138233,1537
4573743,637
3520930,919
8327602,211
8000385,1228
535015,326
3613994,1870
8467205,836
337110,1835
2363949,1039
250790,905
7951420,835
64922,379
3865708,334
3523376,924
61991,217
2156936,831
79350,820
2017012,835
7718562,1062
5270554,936
1519866,694
2556082,1333
4816781,816
2885772,380
7323026,517
7899640,732
5942715,251
4297394,1485
8190089,284
497198,331
8220749,1142
979998,551
6325067,140
5626518,621
8376788,653
4940109,443
2657341,407
6629925,734
6629034,257
1762714,261
5146522,401
1417357,335
3629933,1662
811924,473
2016466,527
4908380,430
2880561,1356
3018713,1378
6011325,368
188816,642
8897802,787
1356779,584
1410365,573
1173735,318
6394020,1095
3384745,943
3939193,500
8899101,849
138193,1301
2749128,796
6356140,220
5562530,535
4008715,2959
6008499,305
702156,509
510528,1082
6596751,594
5701037,3190
6009337,960
5788073,554
2655767,927
1047384,979
4214803,277
8918227,432
1187951,915
2847105,425
2447278,683
5236985,948
6805957,302
5920027,552
3888514,577
2950042,1095
7291942,412
1067063,348
874139,1079
5438728,834
5299607,2484
4457296,282
375370,678
4799794,627
3596647,2651
8295560,441
3800914,333
7689993,685
1501355,1123
7016004,1550
7443181,540
2758479,1290
3418918,808
5155386,681
3252799,572
3980875,1244
1892434,275
8444347,462
8128931,1044
2497,668
8508727,412
7252280,653
3103180,250
7506056,641
1334603,821
7054639,1999
5566591,779
3010343,605
1419339,456
2420831,1382
3029396,1122
3618395,576
5032000,1060
7607910,1206
2303816,1333
4605878,497
8200879,283
278208,1698
8477896,186
6102409,2271
4521043,351
8006376,696
6519139,335
4824820,746
2075863,698
5021103,832
3980561,493
2318224,1141
3239193,1073
5566973,699
523704,371
2507787,383
3528485,1015
6987436,511
1261617,1441
1371446,445
6761093,1918
5745598,383
7907868,567
3672466,1320
7659518,1713
3691524,660
4045672,802
8159848,122
6227143,615
2410585,207
8076,860
1145620,1946
5054828,827
1130067,697
299240,576
4029714,659
4236793,392
1279534,554
1816107,525
5811516,524
440029,764
3414753,410
6418181,714
8732040,706
4328653,482
382873,776
6230306,441
3948218,716
6021984,644
2354459,362
8288068,506
4347497,892
4105986,358
2685858,429
6921368,1134
5159640,919
4758796,736
8286521,518
7541380,1029
6865345,653
4640116,1064
7813605,1180
748759,207
8403426,302
435788,271
1717001,1013
6710771,342
3478118,729
3928442,570
6193355,865
8563573,551
6724428,669
6050359,2093
456706,315
2611111,785
8146330,360
7505381,301
6991183,323
5466614,402
5827965,253
5915500,362
4209025,354
588191,475
8437566,429
280058,492
368579,930
6967365,1429
4087655,939
8301612,833
6058293,771
7390062,891
2581755,800
7883815,1055
6470486,315
4417285,1557
1528968,1575
922980,520
5448356,792
1713978,432
8198330,409
6397245,250
691115,1181
4605397,1180
1131685,1484
5102588,1442
4099031,317
4844847,377
6763152,524
3602331,947
2820047,290
4017601,318
7889307,775
5186605,1164
4221712,314
1250104,760
4377660,578
2409489,720
4742548,651
4565637,1864
5413636,526
2976658,573
4504685,1028
2958377,716
1937556,528
4725388,1412
5918132,341
3082086,511
8356297,147
642974,668
7797141,370
3944626,516
8230194,379
7623860,1561
3395474,863
7175963,611
2358516,1912
8766751,436
7612764,837
5342350,1525
1438561,889
1976766,392
7232661,363
470766,579
5364199,562
5537114,612
1817140,892
1701400,547
1787817,839
6282127,226
7867337,637
3653420,750
8909390,943
4846649,641
7384769,1009
7192825,628
181085,470
3717504,277
6363390,1347
3016691,543
3047622,347
2045941,662
7820661,1568
7796530,282
3586985,603
8284060,439
3155599,567
7747057,331
6349806,932
7487786,251
1798665,443
490254,1081
3497095,1048
6006188,338
7181697,480
7349866,518
6488731,1010
4444177,1562
1712942,750
7645500,218
5053241,854
4710254,284
1023683,987
1057891,1149
6504940,1294
3961594,688
7300642,887
7486109,542
1772129,692
8080278,497
6275592,1256
1370411,533
7526090,1091
970939,1518
7227166,337
3604706,180
6969896,1203
4565258,1638
1212279,230
4882429,500
2910274,614
3253670,328
5583848,1111
3689617,1043
887933,1030
623159,930
7161394,728
7746420,1069
6835131,1018
5877423,565
5513673,300
227758,1064
468762,444
7871890,417
7767486,218
3739016,532
2098963,790
3705565,383
8926516,370
3587294,664
5861038,772
5361352,402
3341152,1172
5019706,1256
1405410,502
8817892,899
4238983,585
3029673,312
3602652,523
2545713,1174
4393530,2715
1574801,419
5690755,869
1873022,598
5157594,520
8612487,316
1754358,250
4101717,617
4965179,1210
4877709,486
7769360,551
7468971,868
6277005,790
2837148,184
881825,581
1873286,599
1369640,1660
622075,932
1003402,907
6828497,265
2169513,586
5671766,917
3233887,657
7056691,160
7300278,990
8460768,499
8402883,321
6259364,992
3118776,407
7643474,384
5328687,466
2371015,511
7492882,108
2358270,1303
1943146,808
1563731,534
2599547,1104
518975,430
2234217,450
8321024,869
5775477,487
1078042,556
8493289,595
6881189,456
2492831,384
4257392,971
3982985,378
294843,589
4504301,1077
5379229,1538
542093,1433
2335869,676
5412731,507
1560367,310
8617152,587
7054822,3002
2026006,1928
8264989,517
3894357,324
2322037,365
3323283,498
6225327,614
5208806,804
3737514,1649
6264439,510
5848416,317
3566659,556
6761649,621
988586,768
4900673,668
8721431,342
8820649,1081
8266211,1805
2547865,302
4432756,750
1527004,461
3599466,991
5484982,720
8063684,380
3720022,437
1956554,446
1662648,1463
2455975,856
4347540,287
2236495,507
1094238,730
692901,1202
2826990,295
1666689,997
6214135,380
8735711,1079
8595746,387
7088795,1017
7610869,211
7955391,844
5671505,580
4278236,1045
2561187,822
4999213,376
1660250,1270
3324856,719
1747451,500
1753354,285
2839918,299
903927,638
4296512,673
2671047,800
333587,960
8322923,906
5843276,1228
4416973,868
2075236,2453
3983332,400
8801467,4208
1404579,878
4254623,254
5896864,469
1108189,1651
6555071,632
4516382,377
6880269,254
5393119,685
8402449,1368
6330780,372
1766101,662
3846904,1267
4675421,1066
2046397,623
5005288,681
6936204,696
3949127,1099
485959,603
8356695,519
2649983,944
3343123,309
5100534,459
5312656,478
1798411,916
7575167,241
594963,644
1818851,876
1541975,929
4503902,895
6677658,575
3532638,1134
2370140,502
3881717,303
5896568,157
715474,450
7614818,426
593500,590
5621740,568
919287,1129
7935126,330
8264727,752
5692039,2271
2946483,539
1336108,794
5657725,1015
2941240,508
7438393,1191
6766119,343
5207836,694
1439990,477
121440,528
8875437,419
2875975,1120
1824183,756
905287,361
4657180,1337
5087436,265
4883007,769
7609785,309
6228819,413
813832,1174
3532043,874
4201682,787
2598663,1076
8888218,509
4275432,475
5481832,321
5603819,657
5774141,1010
7872840,270
4812204,869
2460790,507
2149679,324
6482553,685
958096,939
3639810,545
1197751,514
4722429,1198
6177687,297
6121839,381
1855929,304
7539326,1001
6211645,666
1733264,315
1904367,949
6433683,531
900048,560
7402491,1498
5619467,1523
6213627,665
366976,201
142804,679
919722,617
8633359,561
4191529,186
5861004,1645
7403486,434
5915698,589
6403310,499
5210071,515
8593628,376
642490,1877
1182922,964
3981383,417
6488915,459
6554594,501
6144377,859
2546631,472
5966941,746
3588161,1166
1091969,1116
6731356,728
3238313,527
4828986,601
5884772,312
1681501,362
2300717,487
6660308,423
7853245,1059
4583158,555
4288722,988
2876676,1488
8076544,312
7054236,498
6639060,547
7556720,880
7470509,236
593778,632
8819358,492
577000,531
6206376,1293
1666108,559
1419998,673
4393051,739
8335929,717
5590454,571
7198335,868
4240900,1270
1541309,438
4359056,1458
7493840,415
3926853,289
4071093,541
4823670,298
5156853,627
1300779,1257
3134507,1347
6576592,1342
1145137,618
4166607,382
1420257,528
6127090,1286
1250121,315
2907566,395
1541426,655
470288,1179
5860557,963
4880053,760
2443131,1983
1851004,1326
6123212,421
8180141,1008
5863711,288
2931010,168
6159286,1319
3431245,479
2686551,2603
6502733,323
5446527,1180
629646,608
6918248,829
5552685,648
2083087,927
970031,498
3514432,416
5847667,1147
5451321,594
7918199,1738
6654724,569
3948835,872
7382549,320
8600990,570
3618641,683
8076925,307
3516126,324
21214,360
2997055,497
2826094,1840
3842589,892
3358558,733
2218011,649
4244106,659
1511737,438
8515309,704
1298737,2579
991794,621
7608540,388
8699103,534
4469473,1075
7336053,409
539553,796
1089087,473
7199809,389
3479017,1299
5985315,1391
6524469,624
1023907,452
1182451,642
4173486,550
834345,763
5573252,1443
6227593,869
8651882,469
3966468,679
1165064,498
2911501,395
2998707,1299
2733074,454
5660908,1406
6258323,1488
2077706,544
5433677,328
6713841,1678
4049845,371
3109139,759
8602327,1140
1744780,478
601765,1652
7894468,663
4303232,518
8175785,589
5300521,527
566305,516
1635612,359
